Tanggal dan Waktu,Debit
2026-09-13 03:00:00,28.820000000000004
2026-09-13 04:00:00,28.586666666666662
2026-09-13 05:00:00,28.27
2026-09-13 06:00:00,28.27
2026-09-13 07:00:00,28.405
2026-09-13 08:00:00,28.540000000000003
2026-09-13 09:00:00,28.540000000000003
2026-09-13 10:00:00,28.540000000000003
2026-09-13 11:00:00,28.540000000000003
2026-09-13 12:00:00,28.495
2026-09-13 13:00:00,28.27
2026-09-13 14:00:00,28.27
2026-09-13 15:00:00,28.405
2026-09-13 16:00:00,28.72666666666667
2026-09-13 17:00:00,29.00666666666667
2026-09-13 18:00:00,29.05333333333333
2026-09-13 19:00:00,28.820000000000004
2026-09-13 20:00:00,28.633333333333336
2026-09-13 21:00:00,28.314999999999998
2026-09-13 22:00:00,28.176666666666666
2026-09-13 23:00:00,28.314999999999998
2026-09-14 00:00:00,28.586666666666662
2026-09-14 01:00:00,28.820000000000004
2026-09-14 02:00:00,28.77333333333333
2026-09-14 03:00:00,28.633333333333336
2026-09-14 04:00:00,28.540000000000003
2026-09-14 05:00:00,28.540000000000003
2026-09-14 06:00:00,28.314999999999998
2026-09-14 07:00:00,28.27
2026-09-14 08:00:00,27.99
2026-09-14 09:00:00,27.99
2026-09-14 10:00:00,27.899999999999995
2026-09-14 11:00:00,27.72
2026-09-14 12:00:00,27.674999999999997
2026-09-14 13:00:00,27.63
2026-09-14 14:00:00,27.72
2026-09-14 15:00:00,28.496666666666666
2026-09-14 16:00:00,29.293333333333333
2026-09-14 17:00:00,29.293333333333333
2026-09-14 18:00:00,28.820000000000004
2026-09-14 19:00:00,28.221666666666664
2026-09-14 20:00:00,27.72
2026-09-14 21:00:00,27.45
2026-09-14 22:00:00,27.224999999999998
2026-09-14 23:00:00,27.179999999999996
2026-09-15 00:00:00,27.179999999999996
2026-09-15 01:00:00,27.179999999999996
2026-09-15 02:00:00,27.0
2026-09-15 03:00:00,26.91
2026-09-15 04:00:00,27.045
2026-09-15 05:00:00,27.179999999999996
2026-09-15 06:00:00,27.45
2026-09-15 07:00:00,27.45
2026-09-15 08:00:00,27.45
2026-09-15 09:00:00,27.314999999999998
2026-09-15 10:00:00,27.540000000000003
2026-09-15 11:00:00,27.99
2026-09-15 12:00:00,28.13
2026-09-15 13:00:00,27.944999999999997
2026-09-15 14:00:00,27.72
2026-09-15 15:00:00,27.495
2026-09-15 16:00:00,27.45
2026-09-15 17:00:00,27.540000000000003
2026-09-15 18:00:00,27.495
2026-09-15 19:00:00,27.45
2026-09-15 20:00:00,27.179999999999996
2026-09-15 21:00:00,26.91
2026-09-15 22:00:00,26.685000000000002
2026-09-15 23:00:00,26.64
2026-09-16 00:00:00,26.685000000000002
2026-09-16 01:00:00,26.91
2026-09-16 02:00:00,26.91
2026-09-16 03:00:00,26.91
2026-09-16 04:00:00,27.09
2026-09-16 05:00:00,27.27
2026-09-16 06:00:00,27.584999999999997
2026-09-16 07:00:00,27.72
2026-09-16 08:00:00,27.72
2026-09-16 09:00:00,27.765
2026-09-16 10:00:00,27.72
2026-09-16 11:00:00,27.72
2026-09-16 12:00:00,27.36
2026-09-16 13:00:00,27.0
2026-09-16 14:00:00,26.820000000000004
2026-09-16 15:00:00,32.675000000000004
2026-09-16 16:00:00,39.01833333333334
2026-09-16 17:00:00,36.62833333333334
2026-09-16 18:00:00,31.528333333333332
2026-09-16 19:00:00,29.675
2026-09-16 20:00:00,29.05333333333333
2026-09-16 21:00:00,28.541666666666668
2026-09-16 22:00:00,28.03833333333333
2026-09-16 23:00:00,27.72
2026-09-17 00:00:00,27.674999999999997
2026-09-17 01:00:00,27.81
2026-09-17 02:00:00,28.26833333333333
2026-09-17 03:00:00,28.540000000000003
2026-09-17 04:00:00,28.540000000000003
2026-09-17 05:00:00,28.45
2026-09-17 06:00:00,28.27
2026-09-17 07:00:00,28.083333333333332
2026-09-17 08:00:00,28.036666666666665
2026-09-17 09:00:00,28.36
2026-09-17 10:00:00,28.540000000000003
2026-09-17 11:00:00,28.540000000000003
2026-09-17 12:00:00,28.45
2026-09-17 13:00:00,28.223333333333333
2026-09-17 14:00:00,28.083333333333332
2026-09-17 15:00:00,28.083333333333332
2026-09-17 16:00:00,28.13
2026-09-17 17:00:00,27.944999999999997
2026-09-17 18:00:00,27.674999999999997
2026-09-17 19:00:00,27.405
2026-09-17 20:00:00,27.135
2026-09-17 21:00:00,26.775000000000002
2026-09-17 22:00:00,26.51
2026-09-17 23:00:00,26.206666666666667
2026-09-18 00:00:00,26.25
2026-09-18 01:00:00,26.776666666666667
